date,city_1,city_2,city_3,city_4,city_5
22/11/2019,60.5,61.1,59.9,58.5,62.5
23/11/2019,63.4,64,62.8,61.4,65.4
24/11/2019,74,74.7,73.3,72,76
25/11/2019,82.6,83.4,81.8,80.6,84.6
26/11/2019,76.1,76.9,75.3,74.1,78.1
27/11/2019,77.2,78,76.4,75.2,79.2
28/11/2019,77.7,78.5,76.9,75.7,79.7
29/11/2019,69.7,70.4,69,67.7,71.7
30/11/2019,76.1,76.9,75.3,74.1,78.1
1/12/2019,69.2,69.9,68.5,67.2,71.2
2/12/2019,69.6,70.3,68.9,67.6,71.6
3/12/2019,77.4,78.2,76.6,75.4,79.4
4/12/2019,75.7,76.5,74.9,73.7,77.7
5/12/2019,76,76.8,75.2,74,78
6/12/2019,76.7,77.5,75.9,74.7,78.7
7/12/2019,72,72.7,71.3,70,74
8/12/2019,62.4,63,61.8,60.4,64.4
9/12/2019,69,69.7,68.3,67,71
10/12/2019,71.7,72.4,71,69.7,73.7
11/12/2019,73.7,74.4,73,71.7,75.7
12/12/2019,67.4,68.1,66.7,65.4,69.4
13/12/2019,65.2,65.9,64.5,63.2,67.2
14/12/2019,62.8,63.4,62.2,60.8,64.8
15/12/2019,66,66.7,65.3,64,68
16/12/2019,69.7,70.4,69,67.7,71.7
17/12/2019,79,79.8,78.2,77,81
18/12/2019,83.9,84.7,83.1,81.9,85.9
19/12/2019,71.8,72.5,71.1,69.8,73.8
20/12/2019,71.6,72.3,70.9,69.6,73.6
21/12/2019,74.9,75.6,74.2,72.9,76.9
22/12/2019,75.6,76.4,74.8,73.6,77.6
23/12/2019,76.5,77.3,75.7,74.5,78.5
24/12/2019,79.1,79.9,78.3,77.1,81.1
25/12/2019,81.1,81.9,80.3,79.1,83.1
26/12/2019,84.1,84.9,83.3,82.1,86.1
27/12/2019,78.2,79,77.4,76.2,80.2
28/12/2019,78.4,79.2,77.6,76.4,80.4
29/12/2019,83.8,84.6,83,81.8,85.8
30/12/2019,84.2,85,83.4,82.2,86.2
31/12/2019,85,85.9,84.2,83,87
1/1/2020,76.6,77.4,75.8,74.6,78.6
2/1/2020,73.8,74.5,73.1,71.8,75.8
3/1/2020,79.1,79.9,78.3,77.1,81.1
4/1/2020,79.2,80,78.4,77.2,81.2
5/1/2020,80.8,81.6,80,78.8,82.8
6/1/2020,84.5,85.3,83.7,82.5,86.5
7/1/2020,82.3,83.1,81.5,80.3,84.3
8/1/2020,81.3,82.1,80.5,79.3,83.3
9/1/2020,84.5,85.3,83.7,82.5,86.5
10/1/2020,84.1,84.9,83.3,82.1,86.1
11/1/2020,82.3,83.1,81.5,80.3,84.3
12/1/2020,83.5,84.3,82.7,81.5,85.5
13/1/2020,88.9,89.8,88,86.9,90.9
14/1/2020,82.2,83,81.4,80.2,84.2
15/1/2020,83.8,84.6,83,81.8,85.8
16/1/2020,81.2,82,80.4,79.2,83.2
17/1/2020,79.6,80.4,78.8,77.6,81.6
18/1/2020,87.3,88.2,86.4,85.3,89.3
19/1/2020,83.3,84.1,82.5,81.3,85.3
20/1/2020,71.9,72.6,71.2,69.9,73.9
21/1/2020,80.2,81,79.4,78.2,82.2
22/1/2020,76,76.8,75.2,74,78
23/1/2020,81.8,82.6,81,79.8,83.8
24/1/2020,84.2,85,83.4,82.2,86.2
25/1/2020,74.7,75.4,74,72.7,76.7
26/1/2020,73,73.7,72.3,71,75
27/1/2020,70.5,71.2,69.8,68.5,72.5
28/1/2020,79,79.8,78.2,77,81
29/1/2020,78.1,78.9,77.3,76.1,80.1
30/1/2020,79.4,80.2,78.6,77.4,81.4
31/1/2020,81.6,82.4,80.8,79.6,83.6
1/2/2020,80.6,81.4,79.8,78.6,82.6
2/2/2020,87.3,88.2,86.4,85.3,89.3
3/2/2020,75.2,76,74.4,73.2,77.2
4/2/2020,74.5,75.2,73.8,72.5,76.5
5/2/2020,74.3,75,73.6,72.3,76.3
6/2/2020,69.2,69.9,68.5,67.2,71.2
7/2/2020,75.8,76.6,75,73.8,77.8
8/2/2020,83.2,84,82.4,81.2,85.2
9/2/2020,73.4,74.1,72.7,71.4,75.4
10/2/2020,69.8,70.5,69.1,67.8,71.8
11/2/2020,86.2,87.1,85.3,84.2,88.2
12/2/2020,80.2,81,79.4,78.2,82.2
13/2/2020,75.7,76.5,74.9,73.7,77.7
14/2/2020,72.6,73.3,71.9,70.6,74.6
15/2/2020,77.6,78.4,76.8,75.6,79.6
16/2/2020,77.3,78.1,76.5,75.3,79.3
17/2/2020,81.3,82.1,80.5,79.3,83.3
18/2/2020,82.8,83.6,82,80.8,84.8
19/2/2020,76.2,77,75.4,74.2,78.2
20/2/2020,74.7,75.4,74,72.7,76.7
21/2/2020,77.8,78.6,77,75.8,79.8
22/2/2020,86.9,87.8,86,84.9,88.9
23/2/2020,90.4,91.3,89.5,88.4,92.4
24/2/2020,89.8,90.7,88.9,87.8,91.8
25/2/2020,87.4,88.3,86.5,85.4,89.4
26/2/2020,89.2,90.1,88.3,87.2,91.2
27/2/2020,88.3,89.2,87.4,86.3,90.3
28/2/2020,85.6,86.5,84.7,83.6,87.6
29/2/2020,87.5,88.4,86.6,85.5,89.5
1/3/2020,89.3,90.2,88.4,87.3,91.3
2/3/2020,85,85.9,84.2,83,87
3/3/2020,84.7,85.5,83.9,82.7,86.7
4/3/2020,88.9,89.8,88,86.9,90.9
5/3/2020,90.2,91.1,89.3,88.2,92.2
6/3/2020,88.9,89.8,88,86.9,90.9
7/3/2020,87.6,88.5,86.7,85.6,89.6
8/3/2020,78.8,79.6,78,76.8,80.8
9/3/2020,70.2,70.9,69.5,68.2,72.2
10/3/2020,76.8,77.6,76,74.8,78.8
11/3/2020,72.4,73.1,71.7,70.4,74.4
12/3/2020,81,81.8,80.2,79,83
13/3/2020,82.5,83.3,81.7,80.5,84.5
14/3/2020,76.8,77.6,76,74.8,78.8
15/3/2020,84.5,85.3,83.7,82.5,86.5
16/3/2020,81.1,81.9,80.3,79.1,83.1
17/3/2020,78.3,79.1,77.5,76.3,80.3
18/3/2020,82.7,83.5,81.9,80.7,84.7
19/3/2020,77.4,78.2,76.6,75.4,79.4
20/3/2020,80.9,81.7,80.1,78.9,82.9
21/3/2020,82.3,83.1,81.5,80.3,84.3
22/3/2020,75.1,75.9,74.3,73.1,77.1
23/3/2020,81.8,82.6,81,79.8,83.8
24/3/2020,83.8,84.6,83,81.8,85.8
25/3/2020,82.1,82.9,81.3,80.1,84.1
26/3/2020,88.4,89.3,87.5,86.4,90.4
27/3/2020,89.5,90.4,88.6,87.5,91.5
28/3/2020,84.7,85.5,83.9,82.7,86.7
29/3/2020,85.9,86.8,85,83.9,87.9
30/3/2020,78.4,79.2,77.6,76.4,80.4
31/3/2020,85.4,86.3,84.5,83.4,87.4
1/4/2020,71.8,72.5,71.1,69.8,73.8
2/4/2020,71.5,72.2,70.8,69.5,73.5
3/4/2020,69.8,70.5,69.1,67.8,71.8
4/4/2020,79.6,80.4,78.8,77.6,81.6
5/4/2020,88.8,89.7,87.9,86.8,90.8
6/4/2020,84.5,85.3,83.7,82.5,86.5
7/4/2020,84,84.8,83.2,82,86
8/4/2020,84.9,85.7,84.1,82.9,86.9
9/4/2020,81.9,82.7,81.1,79.9,83.9
10/4/2020,84.7,85.5,83.9,82.7,86.7
11/4/2020,82.3,83.1,81.5,80.3,84.3
12/4/2020,81.3,82.1,80.5,79.3,83.3
13/4/2020,84.8,85.6,84,82.8,86.8
14/4/2020,80.5,81.3,79.7,78.5,82.5
15/4/2020,81.3,82.1,80.5,79.3,83.3
16/4/2020,80,80.8,79.2,78,82
17/4/2020,82.3,83.1,81.5,80.3,84.3
18/4/2020,77.5,78.3,76.7,75.5,79.5
19/4/2020,70.8,71.5,70.1,68.8,72.8
20/4/2020,76.7,77.5,75.9,74.7,78.7
21/4/2020,87.4,88.3,86.5,85.4,89.4
22/4/2020,80.7,81.5,79.9,78.7,82.7
23/4/2020,83,83.8,82.2,81,85
24/4/2020,83.6,84.4,82.8,81.6,85.6
25/4/2020,83.1,83.9,82.3,81.1,85.1
26/4/2020,92.5,93.4,91.6,90.5,94.5
27/4/2020,86.2,87.1,85.3,84.2,88.2
28/4/2020,81.6,82.4,80.8,79.6,83.6
29/4/2020,82.5,83.3,81.7,80.5,84.5
30/4/2020,72.9,73.6,72.2,70.9,74.9
1/5/2020,82.1,82.9,81.3,80.1,84.1
2/5/2020,83.7,84.5,82.9,81.7,85.7
3/5/2020,81.6,82.4,80.8,79.6,83.6
4/5/2020,80.1,80.9,79.3,78.1,82.1
5/5/2020,64.9,65.5,64.3,62.9,66.9
6/5/2020,65.2,65.9,64.5,63.2,67.2
7/5/2020,71.2,71.9,70.5,69.2,73.2
8/5/2020,88.2,89.1,87.3,86.2,90.2
9/5/2020,76,76.8,75.2,74,78
10/5/2020,87.1,88,86.2,85.1,89.1
11/5/2020,89.1,90,88.2,87.1,91.1
12/5/2020,88.6,89.5,87.7,86.6,90.6
13/5/2020,88.2,89.1,87.3,86.2,90.2
14/5/2020,85.6,86.5,84.7,83.6,87.6
15/5/2020,78,78.8,77.2,76,80
16/5/2020,72.9,73.6,72.2,70.9,74.9
17/5/2020,69.4,70.1,68.7,67.4,71.4
18/5/2020,70.4,71.1,69.7,68.4,72.4
19/5/2020,88.1,89,87.2,86.1,90.1
20/5/2020,89.5,90.4,88.6,87.5,91.5
21/5/2020,87.3,88.2,86.4,85.3,89.3
22/5/2020,89.7,90.6,88.8,87.7,91.7
23/5/2020,85.3,86.2,84.4,83.3,87.3
24/5/2020,85.1,86,84.2,83.1,87.1
25/5/2020,87.5,88.4,86.6,85.5,89.5
26/5/2020,83.7,84.5,82.9,81.7,85.7
27/5/2020,79.1,79.9,78.3,77.1,81.1
28/5/2020,72.4,73.1,71.7,70.4,74.4
29/5/2020,79.1,79.9,78.3,77.1,81.1
30/5/2020,69.9,70.6,69.2,67.9,71.9
31/5/2020,64.4,65,63.8,62.4,66.4
1/6/2020,74.4,75.1,73.7,72.4,76.4
2/6/2020,79.9,80.7,79.1,77.9,81.9
3/6/2020,70.6,71.3,69.9,68.6,72.6
4/6/2020,70.2,70.9,69.5,68.2,72.2
5/6/2020,67.3,68,66.6,65.3,69.3
6/6/2020,66.8,67.5,66.1,64.8,68.8
7/6/2020,67.4,68.1,66.7,65.4,69.4
8/6/2020,69.9,70.6,69.2,67.9,71.9
9/6/2020,65.9,66.6,65.2,63.9,67.9
10/6/2020,66.7,67.4,66,64.7,68.7
11/6/2020,68.8,69.5,68.1,66.8,70.8
12/6/2020,74.2,74.9,73.5,72.2,76.2
13/6/2020,82.2,83,81.4,80.2,84.2
14/6/2020,76.8,77.6,76,74.8,78.8
15/6/2020,69.5,70.2,68.8,67.5,71.5
16/6/2020,75.7,76.5,74.9,73.7,77.7
17/6/2020,76.2,77,75.4,74.2,78.2
18/6/2020,85.4,86.3,84.5,83.4,87.4
19/6/2020,82.2,83,81.4,80.2,84.2
20/6/2020,83.8,84.6,83,81.8,85.8
21/6/2020,74.3,75,73.6,72.3,76.3
22/6/2020,74.7,75.4,74,72.7,76.7
23/6/2020,73.3,74,72.6,71.3,75.3
24/6/2020,75,75.8,74.3,73,77
25/6/2020,72.9,73.6,72.2,70.9,74.9
26/6/2020,73.8,74.5,73.1,71.8,75.8
27/6/2020,83.4,84.2,82.6,81.4,85.4
28/6/2020,78.4,79.2,77.6,76.4,80.4
29/6/2020,77.9,78.7,77.1,75.9,79.9
30/6/2020,84.3,85.1,83.5,82.3,86.3
1/7/2020,88.5,89.4,87.6,86.5,90.5
2/7/2020,86.3,87.2,85.4,84.3,88.3
3/7/2020,86.6,87.5,85.7,84.6,88.6
4/7/2020,84.2,85,83.4,82.2,86.2
5/7/2020,87.5,88.4,86.6,85.5,89.5
6/7/2020,84.7,85.5,83.9,82.7,86.7
7/7/2020,70.7,71.4,70,68.7,72.7
8/7/2020,70.9,71.6,70.2,68.9,72.9
9/7/2020,85.5,86.4,84.6,83.5,87.5
10/7/2020,86.8,87.7,85.9,84.8,88.8
11/7/2020,79.1,79.9,78.3,77.1,81.1
12/7/2020,78.9,79.7,78.1,76.9,80.9
13/7/2020,76.5,77.3,75.7,74.5,78.5
14/7/2020,77.5,78.3,76.7,75.5,79.5
15/7/2020,79.5,80.3,78.7,77.5,81.5
16/7/2020,63.3,63.9,62.7,61.3,65.3
17/7/2020,66.6,67.3,65.9,64.6,68.6
18/7/2020,79.6,80.4,78.8,77.6,81.6
19/7/2020,89.9,90.8,89,87.9,91.9
20/7/2020,78.7,79.5,77.9,76.7,80.7
21/7/2020,84.6,85.4,83.8,82.6,86.6
22/7/2020,86.3,87.2,85.4,84.3,88.3
23/7/2020,81.5,82.3,80.7,79.5,83.5
24/7/2020,84.1,84.9,83.3,82.1,86.1
25/7/2020,77.1,77.9,76.3,75.1,79.1
26/7/2020,67,67.7,66.3,65,69
27/7/2020,68.2,68.9,67.5,66.2,70.2
28/7/2020,72.9,73.6,72.2,70.9,74.9
29/7/2020,75.4,76.2,74.6,73.4,77.4
30/7/2020,71.1,71.8,70.4,69.1,73.1
31/7/2020,70.4,71.1,69.7,68.4,72.4
1/8/2020,70.5,71.2,69.8,68.5,72.5
2/8/2020,65.2,65.9,64.5,63.2,67.2
3/8/2020,76.8,77.6,76,74.8,78.8
4/8/2020,68.5,69.2,67.8,66.5,70.5
5/8/2020,63.9,64.5,63.3,61.9,65.9
6/8/2020,72,72.7,71.3,70,74
7/8/2020,76,76.8,75.2,74,78
8/8/2020,76.2,77,75.4,74.2,78.2
9/8/2020,81.8,82.6,81,79.8,83.8
10/8/2020,79.1,79.9,78.3,77.1,81.1
11/8/2020,78.1,78.9,77.3,76.1,80.1
12/8/2020,78.8,79.6,78,76.8,80.8
13/8/2020,67.6,68.3,66.9,65.6,69.6
14/8/2020,64.2,64.8,63.6,62.2,66.2
15/8/2020,72.4,73.1,71.7,70.4,74.4
16/8/2020,74.1,74.8,73.4,72.1,76.1
17/8/2020,74.3,75,73.6,72.3,76.3
18/8/2020,70.2,70.9,69.5,68.2,72.2
19/8/2020,69.8,70.5,69.1,67.8,71.8
20/8/2020,69.3,70,68.6,67.3,71.3
21/8/2020,68.7,69.4,68,66.7,70.7
22/8/2020,74.3,75,73.6,72.3,76.3
23/8/2020,69.9,70.6,69.2,67.9,71.9
24/8/2020,72.6,73.3,71.9,70.6,74.6
25/8/2020,83.1,83.9,82.3,81.1,85.1
26/8/2020,85.5,86.4,84.6,83.5,87.5
27/8/2020,87,87.9,86.1,85,89
28/8/2020,83.6,84.4,82.8,81.6,85.6
29/8/2020,73.9,74.6,73.2,71.9,75.9
30/8/2020,74.3,75,73.6,72.3,76.3
31/8/2020,82.5,83.3,81.7,80.5,84.5
1/9/2020,80,80.8,79.2,78,82
2/9/2020,77.8,78.6,77,75.8,79.8
3/9/2020,80.7,81.5,79.9,78.7,82.7
4/9/2020,75.8,76.6,75,73.8,77.8
5/9/2020,77.1,77.9,76.3,75.1,79.1
6/9/2020,79.7,80.5,78.9,77.7,81.7
7/9/2020,79.7,80.5,78.9,77.7,81.7
8/9/2020,82.1,82.9,81.3,80.1,84.1
9/9/2020,71.5,72.2,70.8,69.5,73.5
10/9/2020,63.6,64.2,63,61.6,65.6
11/9/2020,63.1,63.7,62.5,61.1,65.1
12/9/2020,76.3,77.1,75.5,74.3,78.3
13/9/2020,74.1,74.8,73.4,72.1,76.1
14/9/2020,81.1,81.9,80.3,79.1,83.1
15/9/2020,70.9,71.6,70.2,68.9,72.9
16/9/2020,64.3,64.9,63.7,62.3,66.3
17/9/2020,64.1,64.7,63.5,62.1,66.1
18/9/2020,66.1,66.8,65.4,64.1,68.1
19/9/2020,75.1,75.9,74.3,73.1,77.1
20/9/2020,76.1,76.9,75.3,74.1,78.1
21/9/2020,81,81.8,80.2,79,83
22/9/2020,84.3,85.1,83.5,82.3,86.3
23/9/2020,80.8,81.6,80,78.8,82.8
24/9/2020,79.3,80.1,78.5,77.3,81.3
25/9/2020,85.2,86.1,84.3,83.2,87.2
26/9/2020,81,81.8,80.2,79,83
27/9/2020,83.1,83.9,82.3,81.1,85.1
28/9/2020,82.2,83,81.4,80.2,84.2
29/9/2020,79.7,80.5,78.9,77.7,81.7
30/9/2020,73.6,74.3,72.9,71.6,75.6
1/10/2020,76,76.8,75.2,74,78
2/10/2020,78,78.8,77.2,76,80
3/10/2020,75.4,76.2,74.6,73.4,77.4
4/10/2020,82.1,82.9,81.3,80.1,84.1
5/10/2020,91.6,92.5,90.7,89.6,93.6
6/10/2020,83.9,84.7,83.1,81.9,85.9
7/10/2020,88.8,89.7,87.9,86.8,90.8
8/10/2020,78.5,79.3,77.7,76.5,80.5
9/10/2020,79.3,80.1,78.5,77.3,81.3
10/10/2020,78.5,79.3,77.7,76.5,80.5
11/10/2020,77.5,78.3,76.7,75.5,79.5
12/10/2020,79.5,80.3,78.7,77.5,81.5
13/10/2020,65.5,66.2,64.8,63.5,67.5
14/10/2020,68.5,69.2,67.8,66.5,70.5
15/10/2020,75.7,76.5,74.9,73.7,77.7
16/10/2020,82.1,82.9,81.3,80.1,84.1
17/10/2020,82,82.8,81.2,80,84
18/10/2020,84.7,85.5,83.9,82.7,86.7
19/10/2020,87.9,88.8,87,85.9,89.9
20/10/2020,81.1,81.9,80.3,79.1,83.1
21/10/2020,81.8,82.6,81,79.8,83.8
22/10/2020,87.2,88.1,86.3,85.2,89.2
23/10/2020,87,87.9,86.1,85,89
24/10/2020,83.7,84.5,82.9,81.7,85.7
25/10/2020,67.8,68.5,67.1,65.8,69.8
26/10/2020,69.6,70.3,68.9,67.6,71.6
27/10/2020,58.9,59.5,58.3,56.9,60.9
28/10/2020,61,61.6,60.4,59,63
29/10/2020,64.2,64.8,63.6,62.2,66.2
30/10/2020,71.5,72.2,70.8,69.5,73.5
31/10/2020,63.5,64.1,62.9,61.5,65.5
1/11/2020,62.3,62.9,61.7,60.3,64.3
2/11/2020,64.9,65.5,64.3,62.9,66.9
3/11/2020,72.6,73.3,71.9,70.6,74.6
4/11/2020,73.8,74.5,73.1,71.8,75.8
5/11/2020,80.2,81,79.4,78.2,82.2
6/11/2020,76.4,77.2,75.6,74.4,78.4
7/11/2020,73.9,74.6,73.2,71.9,75.9
8/11/2020,73.1,73.8,72.4,71.1,75.1
9/11/2020,72.8,73.5,72.1,70.8,74.8
10/11/2020,79.2,80,78.4,77.2,81.2
11/11/2020,78.5,79.3,77.7,76.5,80.5
12/11/2020,80.9,81.7,80.1,78.9,82.9
13/11/2020,73.5,74.2,72.8,71.5,75.5
14/11/2020,70.5,71.2,69.8,68.5,72.5
15/11/2020,63.9,64.5,63.3,61.9,65.9
16/11/2020,71.2,71.9,70.5,69.2,73.2
17/11/2020,70,70.7,69.3,68,72
18/11/2020,80.4,81.2,79.6,78.4,82.4
19/11/2020,62,62.6,61.4,60,64
20/11/2020,62.6,63.2,62,60.6,64.6
21/11/2020,59.5,60.1,58.9,57.5,61.5
22/11/2020,65.4,66.1,64.7,63.4,67.4
23/11/2020,71.5,72.2,70.8,69.5,73.5
24/11/2020,76.6,77.4,75.8,74.6,78.6
25/11/2020,76.1,76.9,75.3,74.1,78.1
26/11/2020,79.2,80,78.4,77.2,81.2
27/11/2020,78.7,79.5,77.9,76.7,80.7
28/11/2020,70.7,71.4,70,68.7,72.7
29/11/2020,70.1,70.8,69.4,68.1,72.1
30/11/2020,69.7,70.4,69,67.7,71.7
1/12/2020,75.1,75.9,74.3,73.1,77.1
2/12/2020,75.9,76.7,75.1,73.9,77.9
3/12/2020,79.7,80.5,78.9,77.7,81.7
4/12/2020,78,78.8,77.2,76,80
5/12/2020,75.7,76.5,74.9,73.7,77.7
6/12/2020,71,71.7,70.3,69,73
7/12/2020,66.4,67.1,65.7,64.4,68.4
8/12/2020,70.5,71.2,69.8,68.5,72.5
9/12/2020,67.7,68.4,67,65.7,69.7
10/12/2020,74.2,74.9,73.5,72.2,76.2
11/12/2020,66.4,67.1,65.7,64.4,68.4
12/12/2020,60.2,60.8,59.6,58.2,62.2
13/12/2020,59.8,60.4,59.2,57.8,61.8
14/12/2020,61.5,62.1,60.9,59.5,63.5
15/12/2020,68.7,69.4,68,66.7,70.7
16/12/2020,75,75.8,74.3,73,77
17/12/2020,85.9,86.8,85,83.9,87.9
18/12/2020,66.8,67.5,66.1,64.8,68.8
19/12/2020,70.1,70.8,69.4,68.1,72.1
20/12/2020,71.9,72.6,71.2,69.9,73.9
21/12/2020,76.1,76.9,75.3,74.1,78.1
22/12/2020,74.5,75.2,73.8,72.5,76.5
23/12/2020,75.6,76.4,74.8,73.6,77.6
24/12/2020,79.1,79.9,78.3,77.1,81.1
25/12/2020,81.1,81.9,80.3,79.1,83.1
26/12/2020,80.7,81.5,79.9,78.7,82.7
27/12/2020,80.4,81.2,79.6,78.4,82.4
28/12/2020,84.8,85.6,84,82.8,86.8
29/12/2020,87.2,88.1,86.3,85.2,89.2
30/12/2020,83.5,84.3,82.7,81.5,85.5
31/12/2020,85,85.9,84.2,83,87
1/1/2021,79.9,80.7,79.1,77.9,81.9
2/1/2021,91.9,92.8,91,89.9,93.9
3/1/2021,91.9,92.8,91,89.9,93.9
4/1/2021,88.5,89.4,87.6,86.5,90.5
5/1/2021,84.4,85.2,83.6,82.4,86.4
6/1/2021,81.6,82.4,80.8,79.6,83.6
7/1/2021,74.8,75.5,74.1,72.8,76.8
8/1/2021,65.5,66.2,64.8,63.5,67.5
9/1/2021,68.6,69.3,67.9,66.6,70.6
10/1/2021,75.7,76.5,74.9,73.7,77.7
11/1/2021,73.3,74,72.6,71.3,75.3
12/1/2021,71.5,72.2,70.8,69.5,73.5
13/1/2021,74.3,75,73.6,72.3,76.3
14/1/2021,77.6,78.4,76.8,75.6,79.6
15/1/2021,77.4,78.2,76.6,75.4,79.4
16/1/2021,36.7,37.1,36.3,34.7,38.7
17/1/2021,61.2,61.8,60.6,59.2,63.2
18/1/2021,70.2,70.9,69.5,68.2,72.2
19/1/2021,72.5,73.2,71.8,70.5,74.5
20/1/2021,70.6,71.3,69.9,68.6,72.6
21/1/2021,68.7,69.4,68,66.7,70.7
22/1/2021,69,69.7,68.3,67,71
23/1/2021,71.2,71.9,70.5,69.2,73.2
24/1/2021,67.2,67.9,66.5,65.2,69.2
25/1/2021,72.9,73.6,72.2,70.9,74.9
26/1/2021,65.4,66.1,64.7,63.4,67.4
27/1/2021,89.9,90.8,89,87.9,91.9
28/1/2021,88.4,89.3,87.5,86.4,90.4
29/1/2021,96.4,97.4,95.4,94.4,98.4
30/1/2021,89.9,90.8,89,87.9,91.9
31/1/2021,88.2,89.1,87.3,86.2,90.2
1/2/2021,79.8,80.6,79,77.8,81.8
2/2/2021,78.9,79.7,78.1,76.9,80.9
3/2/2021,71.7,72.4,71,69.7,73.7
4/2/2021,78,78.8,77.2,76,80
5/2/2021,81.4,82.2,80.6,79.4,83.4
6/2/2021,87.4,88.3,86.5,85.4,89.4
7/2/2021,76.9,77.7,76.1,74.9,78.9
8/2/2021,72.9,73.6,72.2,70.9,74.9
9/2/2021,67.8,68.5,67.1,65.8,69.8
10/2/2021,74.1,74.8,73.4,72.1,76.1
11/2/2021,56.9,57.5,56.3,54.9,58.9
12/2/2021,59.1,59.7,58.5,57.1,61.1
13/2/2021,91,91.9,90.1,89,93
14/2/2021,77,77.8,76.2,75,79
15/2/2021,72.9,73.6,72.2,70.9,74.9
16/2/2021,85.4,86.3,84.5,83.4,87.4
17/2/2021,73.8,74.5,73.1,71.8,75.8
18/2/2021,72.7,73.4,72,70.7,74.7
19/2/2021,81,81.8,80.2,79,83
20/2/2021,77.7,78.5,76.9,75.7,79.7
21/2/2021,80.5,81.3,79.7,78.5,82.5
22/2/2021,82.3,83.1,81.5,80.3,84.3
23/2/2021,70.6,71.3,69.9,68.6,72.6
24/2/2021,91.7,92.6,90.8,89.7,93.7
25/2/2021,93,93.9,92.1,91,95
26/2/2021,79.6,80.4,78.8,77.6,81.6
27/2/2021,86.1,87,85.2,84.1,88.1
28/2/2021,81.6,82.4,80.8,79.6,83.6
1/3/2021,83,83.8,82.2,81,85
2/3/2021,72.8,73.5,72.1,70.8,74.8
3/3/2021,65.8,66.5,65.1,63.8,67.8
4/3/2021,68.4,69.1,67.7,66.4,70.4
5/3/2021,67.7,68.4,67,65.7,69.7
6/3/2021,61,61.6,60.4,59,63
7/3/2021,68.3,69,67.6,66.3,70.3
8/3/2021,73.4,74.1,72.7,71.4,75.4
9/3/2021,73.9,74.6,73.2,71.9,75.9
10/3/2021,70.9,71.6,70.2,68.9,72.9
11/3/2021,77.3,78.1,76.5,75.3,79.3
12/3/2021,83.4,84.2,82.6,81.4,85.4
13/3/2021,83,83.8,82.2,81,85
14/3/2021,91.6,92.5,90.7,89.6,93.6
15/3/2021,73,73.7,72.3,71,75
16/3/2021,80.7,81.5,79.9,78.7,82.7
17/3/2021,78.5,79.3,77.7,76.5,80.5
18/3/2021,90.1,91,89.2,88.1,92.1
19/3/2021,77.9,78.7,77.1,75.9,79.9
20/3/2021,96.4,97.4,95.4,94.4,98.4
21/3/2021,90.3,91.2,89.4,88.3,92.3
22/3/2021,97.9,98.9,96.9,95.9,99.9
23/3/2021,99.1,100.1,98.1,97.1,101.1
24/3/2021,70.7,71.4,70,68.7,72.7
25/3/2021,64.5,65.1,63.9,62.5,66.5
26/3/2021,71.7,72.4,71,69.7,73.7
27/3/2021,68.2,68.9,67.5,66.2,70.2
28/3/2021,68.2,68.9,67.5,66.2,70.2
29/3/2021,74.3,75,73.6,72.3,76.3
30/3/2021,69.4,70.1,68.7,67.4,71.4
31/3/2021,73.9,74.6,73.2,71.9,75.9
1/4/2021,81.4,82.2,80.6,79.4,83.4
2/4/2021,81.5,82.3,80.7,79.5,83.5
3/4/2021,81.1,81.9,80.3,79.1,83.1
4/4/2021,80.3,81.1,79.5,78.3,82.3
5/4/2021,82,82.8,81.2,80,84
6/4/2021,86,86.9,85.1,84,88
7/4/2021,89.3,90.2,88.4,87.3,91.3
8/4/2021,87.3,88.2,86.4,85.3,89.3
9/4/2021,77,77.8,76.2,75,79
10/4/2021,60.7,61.3,60.1,58.7,62.7
11/4/2021,46.2,46.7,45.7,44.2,48.2
12/4/2021,53.9,54.4,53.4,51.9,55.9
13/4/2021,68.3,69,67.6,66.3,70.3
14/4/2021,46.4,46.9,45.9,44.4,48.4
15/4/2021,49.5,50,49,47.5,51.5
16/4/2021,55.4,56,54.8,53.4,57.4
17/4/2021,74.8,75.5,74.1,72.8,76.8
18/4/2021,80.4,81.2,79.6,78.4,82.4
19/4/2021,76.8,77.6,76,74.8,78.8
20/4/2021,63.6,64.2,63,61.6,65.6
21/4/2021,56.7,57.3,56.1,54.7,58.7
22/4/2021,56.8,57.4,56.2,54.8,58.8
23/4/2021,59.5,60.1,58.9,57.5,61.5
24/4/2021,71.2,71.9,70.5,69.2,73.2
25/4/2021,70.8,71.5,70.1,68.8,72.8
26/4/2021,79.6,80.4,78.8,77.6,81.6
27/4/2021,79.3,80.1,78.5,77.3,81.3
28/4/2021,80.3,81.1,79.5,78.3,82.3
29/4/2021,82.8,83.6,82,80.8,84.8
30/4/2021,83.9,84.7,83.1,81.9,85.9
1/5/2021,88.6,89.5,87.7,86.6,90.6
2/5/2021,84.6,85.4,83.8,82.6,86.6
3/5/2021,83.6,84.4,82.8,81.6,85.6
4/5/2021,89.8,90.7,88.9,87.8,91.8
5/5/2021,95.5,96.5,94.5,93.5,97.5
6/5/2021,94.4,95.3,93.5,92.4,96.4
7/5/2021,89.6,90.5,88.7,87.6,91.6
8/5/2021,78.3,79.1,77.5,76.3,80.3
9/5/2021,75.6,76.4,74.8,73.6,77.6
10/5/2021,72,72.7,71.3,70,74
